"1052221","Marvel vs. Capcom 3: Fate of Two Worlds - Xbox 360","Are you ready for the next legendary faceoff?"," Capcom and Marvel characters spring to life in a living comic book art style that blurs the boundaries of 2D and 3D graphics||Powered by an advanced version of MT Framework ||—|| the engine used in Resident Evil 5 and Lost Planet 2||New Team Aerial Combo battle system takes the mindreading excitement to the next level||Over-the-top gameplay lets you unleash signature aerial combos, hyper combos and other original systems as you battle||Three-on-three tag team fighting lets you build your own perfect team by utilizing each character's special moves and assigning Assist Attacks to create a unique fighting style||Marvel's popular Deadpool and Capcom's Dante join a rich cast of franchise characters that includes Ryu, Wolverine, Morrigan, Iron Man, Hulk, Chris Redfield, Captain America and Felicia "
"1066233","Guitar Hero: Warriors of Rock - Xbox 360","Use your Guitar Hero skills on an epic quest to save rock"," Rock-inspired guitar controller has been totally redesigned with all of its electronic parts in the neck so you can customize your guitar and replace the wings (guitar controller not included)||All-new, story-driven Quest Mode with narration by KISS frontman Gene Simmons and an original song by Dave Mustaine of Megadeth give you a rock experience you won't find anywhere else||Journey from the infamous stage of CBGBs to the molten lava fields of rock treachery to help the Demi-God of Rock take down The Beast and save rock||Prove your rockstar status with 13 intense Quickplay+ challenges for each on-disc track, as well as for most of your Guitar Hero library||Earn ridiculously high scores by unlocking warrior powers when you win High Score on a single instrument, Band Streak and Star Power Relay with a full band and Power Challenges||Complete challenges to earn extra stars and unlock tons of bonus content, including accessories, instruments and videos||Features more than 90 master tracks to deliver a one-of-a-kind music experience through a quintessential setlist focused on challenging, hard-hitting rock songs that are fun for furious finger fretters, hard-hitting drummers and fearless frontmen alike||Choose from songs by some of the biggest names in rock, such as KISS, Slipknot, Megadeth, Queen and Black Sabbath||Song listing is comprised of original tracks written and composed by AAA talent, special re-records by famous artists, and bands that are making their music video game debut||Jump in and rock out with up to four friends locally with Party Play mode or prove who can rock the hardest with Competitive mode||Take on up to eight challengers online in Competitive Battle mode with unique gameplay challenges like Streakers, Momentum+ and Do or Die||Bolster your setlist with more than 300 downloadable songs at launch with the Guitar Hero Music Library, and import select songs from Guitar Hero World Tour, Guitar Hero Smash Hits and Band Hero||Breathe new life into older Guitar Hero songs and enjoy hours of challenging replayability with innovative new features such as all 13 Quickplay+ challenges "
"1066515","DJ Hero 2 - Xbox 360","Take to the turntable and become the greatest mix master to ever fill the dance floors"," See who's the best DJ in the house with exciting multiplayer modes, including Accumulator, Checkpoints and Streakers||Innovative freestyle gameplay gives you the ability to crossfade, scratch and sample in more than 70 speaker-blowing mashups from the hottest DJs and producers around the world||Start out as an up-and-coming DJ on the road in career-based Empire mode, and work your way up to be the head of a major entertainment empire||Elite dance music DJ Deadmau5 stars as an in-game playable character||Challenge your friends to DJ battles or track their accomplishments whether your friend is on- or offline||Spin, scratch and mix with your Xbox LIVE Avatar in any game mode||Two DJs can spin on the DJ Hero turntable controller while a vocalist grabs the mic and sings or raps along to on-screen lyrics (Turntable controller and microphone not included)||Sequel to the 2009 video game hit, DJ Hero||Mix, scratch and blast your own blistering beats||Spin sounds from the biggest artists in pop, dance and hip hop, including Dr. Dre, The Chemical Brothers, Deadmau5, Kanye West, Lady Gaga, Rihanna and more than 85 others||Party it up with all of your friends in all-new multiplayer modes: go head-to-head in DJ battles or invite vocalists to rap and sing along to your beats "
"1066551","WWE SmackDown vs. Raw 2011 - Xbox 360","Slam, sweep and smash your way to Superstar status"," Become a WWE Superstar or Diva in a renowned simulation experience||Gameplay scenarios change based on your decisions, allowing for more spontaneous WWE action in and out of the ring||Seize even more control of your WWE destiny in the enhanced Road to WrestleMania story-driven mode||Craft the characters, designs, finishing moves and storylines of your dreams with more world-class creation and customization tools than ever before||Interact and share creations with millions of fellow fans with the improved WWE Community Creations feature for Xbox 360||Find your favorite Superstars and Divas from an expansive roster of more than 70 of today's prominent wrestlers||Enhanced, flawless skin textures pair with advanced movement and physics technologies to make you feel like you're really in the ring "
"1004622","Sniper: Ghost Warrior - Xbox 360","Control the power of death as you ghost through the jungle"," Stalk through the realistically reproduced jungles of South America made with the innovative Chrome engine as you engage in real-time assault||Work with your spotter for better performance and control your breathing for greater accuracy while shooting||Bullet Cam mode allows you to watch bullets strike with pin-point accuracy||Accuracy is affected by factors such as wind and distance falloff for true-to-life ballistics||Advanced animations draw you in as this heart-pounding journey explains the rise to power of a ruthless dictator||Use a full arsenal of weaponry including claymore mines, C4 charges and throwing knives to achieve your objectives||Sniper vs. sniper, real-time tactical assault and fixed machine gun combat scenarios test your skills in various situations "
"1010544","Monopoly Streets - Xbox 360","Who says monopolies are illegal?"," Use your Xbox avatar for a customized experience and populate your city with familiar faces as you add friends' avatars||Hop online to challenge players for your shot at fame and earn a spot on local, national and world leaderboards||Download fun extras, including themed boards and tokens||Establish and save house rules to play longer or shorter based on your own schedule||Experience Mr. Monopoly's world at an interactive, 3D street level in celebration of the 75th anniversary of the beloved Monopoly game||Add houses to your properties and watch as high-rent districts sprout mansions and lavish hotels||Own property headquarters and watch it rise to luxurious splendor or fall into a dilapidated ruin in tune with your fortunes||Add competition to the game by auctioning properties with your friends ||—|| snatch a great deal or try to break your rival's bank||Play the way you remember with classic game board modes offering a nostalgic glimpse into the past, or explore all-new Monopoly and Monument Cities "
"1011067","MySims: SkyHeroes - Xbox 360","Take to the skies for high-flying action"," For 1 to 2 players offline; up to 10 players online||Embark on an epic adventure to defeat Morcubus and his evil drones to make the skies safe once again||Test your skills in dogfights, air raids, rescue missions and more high-speed aerial battles||Combat in epic boss battles as you fight to defeat Morcubus and his drones||Create your ideal aircraft as you build, enhance, customize, tune and paint your plane for optimal performance||Keep up with the latest advancements in aircraft technology as you upgrade your wings for swifter maneuvers, switch your engine or paint your plane with camouflage to avoid enemy eyes||Grab a partner and team up to defeat Morcubus in split-screen cooperative play||Join massive air battles online as you compete in 10-player aerial fights "
"1011491","FIFA Soccer 11 - Xbox 360","Soccer action just got a lot more personal"," Dribble, pass, shoot and even celebrate in the exact style of your favorite player as the all-new Personality+ brings you player authenticity and individual differentiation like never before||Each player is unique and pitch-perfect, developed based on 36 attributes and 57 traits compiled and analyzed by scouts around the world, so Real Madrid's Kaka will deliver creative passes and Barcelona's Andres Iniesta will utilize tighter turns||Play out the acrobatic or traditional playing methods of different goalies, also injected with Personality+, each with their own level of dive and reflex abilities||Emulate the real behavior, body build and teammate interactions of your player||New Pro Passing System determines the accuracy of the pass based on the gamer's mastery of the controls as well as individual player skills, and employs new types of passes, including the swerve pass||Tumble, collide, maneuver and slide in full, sweaty, gritty detail in intense 360||°|| man-to-man interactions and advanced REAL AI controls||Improvements to goalkeeper awareness mean you can sprint to cut off a loose ball, scramble back to the net with real urgency and identify lob shots||Lace up for a 15-year career as you evolve from a player to a manager in an enhanced Career mode, now offering real-time feedback, authentic tournament structures, results, a new calendar system and Team Management or Friends Leaderboard trackers||Create your own dream team online, customize player abilities and appearances and then download your creations into your console to watch them play in Tournaments, Kick-Off matches, Arena, Career Mode and Lounge Mode||Feel the electricity of the big game through advanced My Music ||&|| Audio, giving you the chance to assign customized chants for the crowd, cue up the system to play your team anthem and even hear your own name announced||Save highlights from any match ||—|| including online games ||—|| right to your hard drive to view, replay or upload to easportsfootball.com||Compete in an authentic soccer experience with 30 officially licensed leagues, 500 licensed teams and more than 15,000 players "
"1011831","Hasbro Family Game Night 3 - Xbox 360","Take the fun to the amusement park"," Go online to compete against other players around the world and track your victories on leaderboards||For 1 to 4 players offline||Brings all-new digital versions of your favorite board games, including The Game of Life, Clue, Twister, Mouse Trap and Yahtzee Hands Down, to life in an exciting theme park setting||Follow your host and park guide, the lovable Mr. Potato Head, on a series of adventures||Spin the wheel of fate in The Game of Life to discover your destiny||Become a master sleuth and find out whodunit in Clue||Tie yourself up in knots with Twister||Trigger crazy chain reactions on your opponents in Mouse Trap||Play with up to three other players with local multiplayer capability||Integrates your avatar to add a customized touch to the game night experience "
"1012721","The Sims 3 - Xbox 360","Give your Sims the run of the neighborhood in this exciting new edition"," Create any Sims you can imagine, then customize and fine-tune their appearances and choose from a bevy of personalities||Select from a wide variety of individual character traits, including evil, romantic, paranoid or klepto, to determine your Sims' personalities, and combine them in unique ways to guide their behaviors||Control your Sims' destinies and choose whether or not to fulfill their wants by making their wishes come true ||—|| or letting their dreams die||Take on your Sims' short- and long-term challenges and earn rewards||Unlock all-new karma powers to wield the ultimate power over your Sims, giving them wealth, beauty, love and more||Help your Sims get lucky in love, bless them with instant beauty or curse them with an epic fail||Design and build your Sims' dream home and share your creations with others||Improve your town with building upgrades and more||Connect online to share your creations and download content from other players around the world, without ever leaving your game (Internet connection required)||For 1 player "
"1012876","Two Worlds II - Xbox 360","You can never have too much adventure, even in Two Worlds II"," Create a community in Village Mode as you organize, build and care for your own village while completing special quests||Join your friends to complete quests with teamwork or challenge them to a battle with eight-player raids, PvP tournaments and co-op action||Influence your fate with an extensive character development system that gives you control over class and more opportunities than ever with a huge skill tree||Turn the ordinary into the extraordinary with the C.R.A.F.T. tool system upgrading an average weapon into a unique tool of destruction||Explore thousands of spells and combinations with the D.E.M.O.N.S. magic system||Become a weapons master and learn active blocking, melee attacks, mounted combat, duel wielding and dirty tricks||Thousands of weapon, armor and class types allow you to become an ultimate fighting champion "
"1013666","Call of Duty: The War Collection - Xbox 360","Experience the raw, vicious intensity of history's most brutal times"," Experience intense and exciting Axis vs. Allies team-based online multiplayer action||Includes Call of Duty 2, Call of Duty 3 and Call of Duty: World at War||Call of Duty 2 places you in the role of an average soldier fighting in epic World War II conflicts||Fight across the scorching sands of North Africa, in the cliffs of Pointe du Hoc and on the streets of war-torn Russia||Rely on your fellow troops to provide cover, draw fire, warn you of incoming troops and more||Realistic environmental physics allow you to destroy enemies' soft-cover hideouts such as wooden walls, barrels and crates||Battle with up to 24 players in intense Call of Duty 3 multiplayer action and fight with a variety of player classes, including riflemen, infantry scouts and more||Coordinate attacks with friends using multiple-occupancy vehicles with one player driving while the other fires a mounted machine gun from the turret in Call of Duty 3||Complete harrowing single-player missions, or share the horrors of war with a friend in local split-screen or up to three additional players online||Call of Duty 3 lets you relive one of history's most harrowing military operations ||—|| the Normandy Breakout Campaign||Battle enemy forces face-to-face with close-quarters combat that lets you fight hand-to-hand, disarm traps, improvise explosive devices and more "
"1014064","Castlevania: Lords of Shadow - Xbox 360","Save the world at the End of Days"," Step into the role of Gabriel, a member of the Brotherhood of Light, and rescue your wife from a fate worse than death||Explore gothic ruins, dark castles, old forests and frozen wastelands||Wield the versatile Combat Cross to take power from the Lords of Shadow and end their unholy rule||Feel like you're in the game with high-caliber voice acting from a cast that includes Gabriel, voiced by Robert Carlyle (28 Weeks Later, Trainspotting, The Full Monty and Stargate Universe)||Cast also includes Patrick Stewart (X-Men, Star Trek: Next Generation) as the mysterious Zobek||Intensify the combat action with a powerful magic system that takes the series back to its roots but with all-new gameplay features that utilize the full power of the Xbox 360||Experience a brand-new storyline while enjoying characters and tangential side stories that pay homage to what has come before||Square off against behemoth enemies that scale to the size of complete world environments where special attacks and cunning speed are required for advancement||Take advantage of secondary weapons like daggers and holy water and combine them with light and dark magic for a wealth of powerful attacks to unleash upon your foes, but manage your spells wisely, as power comes at a price||Save the Earth from the mysterious Lords of Shadow||Assist the souls of the dead in finding peace by banishing creatures of darkness at the end of days "
"1032361","Need for Speed: Hot Pursuit - Xbox 360"," The Need for Speed"," Earn bounty in both single-player career and online multiplayer modes to climb to higher levels and unlock new cars, weapons and equipment||Top-of-the-line cop weapons and edgy evasion equipment give you exciting ways to gain an advantage over your enemy in pursuit||Feel the power of busting suspects in supercharged cop interceptors like the Lamborghini Reventon or outsmarting the law as a racer in high-performance supercars like the Pagani Zonda Cinque||Explore the extreme, diverse environments of Seacrest County from the desert to the forest, from the seaside to mountainous regions and live an intense, challenging pursuit experience||Experience the thrill of the chase from two different perspectives in cop and racer career paths||Access the Need for Speed Autolog network to go head-to-head with friends in epic pursuits and races and set the stage for ultimate competition with stat and performance comparisons||Need for Speed Autolog instinctively delivers challenges based on what your friends have been doing, creating a hugely dynamic, socially competitive experience "
"1052221","Marvel vs. Capcom 3: Fate of Two Worlds - Xbox 360","Are you ready for the next legendary faceoff?"," Capcom and Marvel characters spring to life in a living comic book art style that blurs the boundaries of 2D and 3D graphics||Powered by an advanced version of MT Framework ||—|| the engine used in Resident Evil 5 and Lost Planet 2||New Team Aerial Combo battle system takes the mindreading excitement to the next level||Over-the-top gameplay lets you unleash signature aerial combos, hyper combos and other original systems as you battle||Three-on-three tag team fighting lets you build your own perfect team by utilizing each character's special moves and assigning Assist Attacks to create a unique fighting style||Marvel's popular Deadpool and Capcom's Dante join a rich cast of franchise characters that includes Ryu, Wolverine, Morrigan, Iron Man, Hulk, Chris Redfield, Captain America and Felicia "
"1066233","Guitar Hero: Warriors of Rock - Xbox 360","Use your Guitar Hero skills on an epic quest to save rock"," Rock-inspired guitar controller has been totally redesigned with all of its electronic parts in the neck so you can customize your guitar and replace the wings (guitar controller not included)||All-new, story-driven Quest Mode with narration by KISS frontman Gene Simmons and an original song by Dave Mustaine of Megadeth give you a rock experience you won't find anywhere else||Journey from the infamous stage of CBGBs to the molten lava fields of rock treachery to help the Demi-God of Rock take down The Beast and save rock||Prove your rockstar status with 13 intense Quickplay+ challenges for each on-disc track, as well as for most of your Guitar Hero library||Earn ridiculously high scores by unlocking warrior powers when you win High Score on a single instrument, Band Streak and Star Power Relay with a full band and Power Challenges||Complete challenges to earn extra stars and unlock tons of bonus content, including accessories, instruments and videos||Features more than 90 master tracks to deliver a one-of-a-kind music experience through a quintessential setlist focused on challenging, hard-hitting rock songs that are fun for furious finger fretters, hard-hitting drummers and fearless frontmen alike||Choose from songs by some of the biggest names in rock, such as KISS, Slipknot, Megadeth, Queen and Black Sabbath||Song listing is comprised of original tracks written and composed by AAA talent, special re-records by famous artists, and bands that are making their music video game debut||Jump in and rock out with up to four friends locally with Party Play mode or prove who can rock the hardest with Competitive mode||Take on up to eight challengers online in Competitive Battle mode with unique gameplay challenges like Streakers, Momentum+ and Do or Die||Bolster your setlist with more than 300 downloadable songs at launch with the Guitar Hero Music Library, and import select songs from Guitar Hero World Tour, Guitar Hero Smash Hits and Band Hero||Breathe new life into older Guitar Hero songs and enjoy hours of challenging replayability with innovative new features such as all 13 Quickplay+ challenges "
"1066515","DJ Hero 2 - Xbox 360","Take to the turntable and become the greatest mix master to ever fill the dance floors"," See who's the best DJ in the house with exciting multiplayer modes, including Accumulator, Checkpoints and Streakers||Innovative freestyle gameplay gives you the ability to crossfade, scratch and sample in more than 70 speaker-blowing mashups from the hottest DJs and producers around the world||Start out as an up-and-coming DJ on the road in career-based Empire mode, and work your way up to be the head of a major entertainment empire||Elite dance music DJ Deadmau5 stars as an in-game playable character||Challenge your friends to DJ battles or track their accomplishments whether your friend is on- or offline||Spin, scratch and mix with your Xbox LIVE Avatar in any game mode||Two DJs can spin on the DJ Hero turntable controller while a vocalist grabs the mic and sings or raps along to on-screen lyrics (Turntable controller and microphone not included)||Sequel to the 2009 video game hit, DJ Hero||Mix, scratch and blast your own blistering beats||Spin sounds from the biggest artists in pop, dance and hip hop, including Dr. Dre, The Chemical Brothers, Deadmau5, Kanye West, Lady Gaga, Rihanna and more than 85 others||Party it up with all of your friends in all-new multiplayer modes: go head-to-head in DJ battles or invite vocalists to rap and sing along to your beats "
"1066551","WWE SmackDown vs. Raw 2011 - Xbox 360","Slam, sweep and smash your way to Superstar status"," Become a WWE Superstar or Diva in a renowned simulation experience||Gameplay scenarios change based on your decisions, allowing for more spontaneous WWE action in and out of the ring||Seize even more control of your WWE destiny in the enhanced Road to WrestleMania story-driven mode||Craft the characters, designs, finishing moves and storylines of your dreams with more world-class creation and customization tools than ever before||Interact and share creations with millions of fellow fans with the improved WWE Community Creations feature for Xbox 360||Find your favorite Superstars and Divas from an expansive roster of more than 70 of today's prominent wrestlers||Enhanced, flawless skin textures pair with advanced movement and physics technologies to make you feel like you're really in the ring "
"1067848","Homefront - Xbox 360","Make America the home of the free once more"," Discover a terribly plausible future America: the familiar has become alien in this nightmare vision of Occupied USA||Experience visceral, cinematic first-person shooter action as you fight your way across the battlefield||Guerrilla tactics, commandeered military vehicles and advanced drone technology are at your fingertips to help you wage total war and protect your country||Join a cast of memorable characters as you fight together as revolutionaries||Enter a gripping story from the pen of John Milius (Apocalypse Now, Red Dawn) told through immersive, interactive first-person cutscenes||Epic warfare comes to life in a rich feature set offering layered depth and sprawling, open battlefields||Take the battle online and experience large-scale multiplayer action like never before in realistic infantry and vehicle warfare||Head out of the city to the Suburb in the Xbox 360-exclusive multiplayer map that features a smaller map which is ideal for close quarters combat and offers infantry and drones only||Fight in a suburban neighborhood which is now a ghost town and features empty buildings and houses that offer extensive cover while rooftops and trees provide excellent sniper positions "
"1067948","Red Faction: Armageddon - Xbox 360","Fight to protect the Red Planet against a new terrifying threat"," Play as Darius Mason, grandson of Red Faction: Guerrilla's Alec Mason and Samanya, and continue the fight for the freedom of Mars against a new evil||Battle across the storm-blasted Red Planet and beneath the surface as you combat a lethal force shrouded in mystery||Latest installment in the Red Faction franchise||Uncover the mystery that threatens the safety of mankind on Mars||Protect the settlements of Colonists and Marauders against the unspeakable threat of Armageddon||Includes early access to the Saints Row: The Third Initiation Station which lets you create, share and download the most bizarre characters you've seen and upload them for play in Saints Row: The Third "
"1078792","Mortal Kombat - Xbox 360","Some say the past is the past. They're wrong."," Rewrite the ancient history of the Mortal Kombat Tournament by returning to the past||Join Raiden as he attempts to undo Emperor Shao Kahn's victory over Raiden and his allies||Prepare yourself for merciless competition with legendary warriors||Develop a thirst for blood as you crush your enemies with mind-blowing fatalities||State-of-the-art technology offers stunning 3D environments and characters displayed in Stereoscopic 3D||Go head-to-head with a friend in the traditional one-on-one gameplay or team up in the new Co-op Arcade mode||Try to take down your friends online or in all-new multiplayer modes that let you battle tag team-style with up to three other players||For 1 to 4 players "
"1092494","Driver San Francisco - Xbox 360","Take the driver's seat and restore justice to the City by the Bay"," Take on the identities, the abilities ||—|| and the struggles ||—|| of different residents across the disaster-stricken city||Throttle through 20 challenging races and test your handling skills in 80 dares spread all across the city in additional gameplay modes||Ram, tail and overtake your friends in bumper-to-bumper split-screen modes, or take the mayhem online in six frantic modes that give you the ability to instantly transport yourself to different locations||Revel in the glory of your most epic stunts and frantic chases by recording, editing and sharing sequences in the Director replay mode||Amp up for the action along with a killer soundtrack featuring 60 music tracks from famous artists, as well as the original Driver theme||Continues the tradition of the classic racing series that has sold 14 million copies worldwide||Chase down crime lord Charles Jericho in a relentless manhunt as detective John Tanner, the Driver||Seamlessly shift between more than 130 licensed cars and keep them constantly in the heart of the action with new groundbreaking gameplay features||Feel the rush of a real free-roaming, classic, cinematic car chase experience||Instantly swap vehicles, shifting to a more powerful car to make a faster getaway, deploying a civilian vehicle to destroy your enemies or even taking control of your opponent's car using the unprecedented Shift ability||Tear through more than 200 square miles of road network, over the Golden Gate Bridge and along iconic locations throughout San Francisco, and discover a timeless and realistic atmosphere "
